Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Venkatesan, R; Ramesh, K; Kishor, A; Vedachalam, N; Atmanand, MA",,,,"Venkatesan, Ramasamy; Ramesh, Krishnamoorthy; Kishor, Anand; Vedachalam, Narayanaswamy; Atmanand, Malayath A.",,,Best Practices for the Ocean Moored Observatories,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; M A, Atmanand/A-1610-2016","Ramasamy, Venkatesan/0000-0001-7386-1539; Kishor, Anand/0000-0001-5416-4172;",,,,,,,,,,,,,,2296-7745,,,,DEC 20,2018,5,,,,,,,,469,10.3389/fmars.2018.00469,http://dx.doi.org/10.3389/fmars.2018.00469,,,,,,,,,,,,,WOS:000457218800001,View Full Record in Web of Science
J,"Haase, P; Tonkin, JD; Stoll, S; Burkharde, B; Frenzel, M; Geijzendorffer, IR; Häuser, C; Klotz, S; Kühn, I; McDowell, WH; Mirtl, M; Müller, F; Musche, M; Penner, J; Zacharias, S; Schmeller, DS",,,,"Haase, Peter; Tonkin, Jonathan D.; Stoll, Stefan; Burkharde, Benjamin; Frenzel, Mark; Geijzendorffer, Ilse R.; Haeuser, Christoph; Klotz, Stefan; Kuehn, Ingolf; McDowell, William H.; Mirtl, Michael; Mueller, Felix; Musche, Martin; Penner, Johannes; Zacharias, Steffen; Schmeller, Dirk S.",,,The next generation of site-based long-term ecological monitoring: Linking essential biodiversity variables and ecosystem integrity,SCIENCE OF THE TOTAL ENVIRONMENT,,,,,,,,,,,,,,,,,"; Stoll, Stefan/D-5278-2011; Burkhard, Benjamin/ABF-1090-2021; Kühn, Ingolf/B-9756-2009; Frenzel, Mark/D-4778-2015; Kühn, Ingolf/B-9756-2009; Frenzel, Mark/ABB-9845-2021; Schmeller, Dirk/F-4324-2010; Haase, Peter/A-5644-2011; Mirtl, Michael/LEM-0818-2024; Tonkin, Jonathan/J-4120-2013; Musche, Martin/Z-5662-2019; McDowell, William/E-9767-2010; Klotz, Stefan/J-5866-2017; Zacharias, Steffen/A-4349-2008","Burkhard, Benjamin/0000-0001-8636-9009; Stoll, Stefan/0000-0002-3656-417X; Kühn, Ingolf/0000-0003-1691-8249; Musche, Martin/0000-0002-9999-0838; Frenzel, Mark/0000-0003-1068-2394; Kühn, Ingolf/0000-0003-1691-8249; Geijzendorffer, Ilse R/0000-0002-8471-7695; Penner, Johannes/0000-0001-8166-5992; Schmeller, Dirk/0000-0002-3860-9933; Tonkin, Jonathan/0000-0002-6053-291X; McDowell, William/0000-0002-8739-9047; Zacharias, Steffen/0000-0002-7825-0072",,,,,,,,,,,,,0048-9697,1879-1026,,,,FEB 1,2018,613,,,,,,1376,1384,,10.1016/j.scitotenv.2017.08.111,http://dx.doi.org/10.1016/j.scitotenv.2017.08.111,,,,,,,,29898505,,,,,WOS:000414160500138,View Full Record in Web of Science
J,"Bellingham, PJ; Richardson, SJ; Gormley, AM; Allen, RB; Cook, A; Crisp, PN; Forsyth, DM; McGlone, MS; McKay, M; MacLeod, CJ; van Dam-Bates, P; Wright, EF",,,,"Bellingham, Peter J.; Richardson, Sarah J.; Gormley, Andrew M.; Allen, Robert B.; Cook, Asher; Crisp, Philippa N.; Forsyth, David M.; McGlone, Matt S.; McKay, Meredith; MacLeod, Catriona J.; van Dam-Bates, Paul; Wright, Elaine F.",,,Implementing integrated measurements of Essential Biodiversity Variables at a national scale,ECOLOGICAL SOLUTIONS AND EVIDENCE,,,,,,,,,,,,,,,,,"; Gormley, Andrew/C-5145-2011; Forsyth, David/AFK-3044-2022; Bellingham, Peter/AAP-4302-2020; MacLeod, Catriona/AAF-2351-2019; Richardson, Sarah/D-3353-2015; van Dam-Bates, Paul/O-4320-2019","Gormley, Anew/0000-0001-9833-7012; Allen, Rob/0000-0002-0118-3086; Richardson, Sarah/0000-0002-4097-0381; Forsyth, David/0000-0001-5356-9573; MacLeod, Catriona/0000-0002-8435-410X",,,,,,,,,,,,,,2688-8319,,,,DEC,2020,1,2,,,,,,,e12025,10.1002/2688-8319.12025,http://dx.doi.org/10.1002/2688-8319.12025,,,,,,,,,,,,,WOS:000798015600002,View Full Record in Web of Science
J,"Lange, N; Tanhua, T; Pfeil, B; Bange, HW; Lauvset, SK; Grégoire, M; Bakker, DCE; Jones, SD; Fiedler, B; O'Brien, KM; Körtzinger, A",,,,"Lange, Nico; Tanhua, Toste; Pfeil, Benjamin; Bange, Hermann W.; Lauvset, Siv K.; Gregoire, Marilaure; Bakker, Dorothee C. E.; Jones, Steve D.; Fiedler, Bjoern; O'Brien, Kevin M.; Koertzinger, Arne",,,A status assessment of selected data synthesis products for ocean biogeochemistry,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Tanhua, Toste/HLX-5402-2023; Bakker, Dorothee/E-4951-2015; Fiedler, Björn/X-4588-2018; Lauvset, Siv/H-7948-2016; Körtzinger, Arne/A-4141-2014","Jones, Steve/0000-0003-0522-9851; Bakker, Dorothee/0000-0001-9234-5337; Fiedler, Björn/0000-0001-8525-8446",,,,,,,,,,,,,,2296-7745,,,,APR 26,2023,10,,,,,,,,1078908,10.3389/fmars.2023.1078908,http://dx.doi.org/10.3389/fmars.2023.1078908,,,,,,,,,,,,,WOS:000984820600001,View Full Record in Web of Science
J,"Duarte, CM; Poiner, I; Gunn, J",,,,"Duarte, Carlos M.; Poiner, Ian; Gunn, John",,,Perspectives on a Global Observing System to Assess Ocean Health,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Duarte, Carlos/A-7670-2013; Duarte, Carlos M/A-7670-2013","Duarte, Carlos M/0000-0002-1213-1361",,,,,,,,,,,,,,2296-7745,,,,AUG 3,2018,5,,,,,,,,265,10.3389/fmars.2018.00265,http://dx.doi.org/10.3389/fmars.2018.00265,,,,,,,,,,,,,WOS:000457361800001,View Full Record in Web of Science
J,"Nocera, AC; D'Agostino, VC; Schloss, IR; Gonçalves, RJ",,,,"Nocera, Ariadna C.; D'Agostino, Valeria C.; Schloss, Irene R.; Goncalves, Rodrigo J.",,,"Spatial and temporal variability of the zooplankton community in Valdes Biosphere Reserve, Patagonia, Argentina: Nuevo Gulf case study",CONTINENTAL SHELF RESEARCH,,,,,,,,,,,,,,,,,"; Gonçalves, Rodrigo/AAV-2782-2021; Schloss, Irene/U-5411-2018; D'Agostino, Valeria/MCY-6929-2025; Gonçalves, Roigo Javier/AAV-2782-2021","D'Agostino, Valeria C/0000-0002-2931-5618; Nocera, Ariadna Celina/0000-0003-2964-8102; Gonçalves, Roigo Javier/0000-0002-4332-2312",,,,,,,,,,,,,0278-4343,1873-6955,,,,AUG 1,2021,225,,,,,,,,104478,10.1016/j.csr.2021.104478,http://dx.doi.org/10.1016/j.csr.2021.104478,,JUL 2021,,,,,,,,,,,WOS:000681278100004,View Full Record in Web of Science
J,"Lock, MC; Skidmore, AK; van Duren, ; Mücher, CA",,,,"Lock, M. C.; Skidmore, A. K.; van Duren, I; Mucher, C. A.",,,Evidence-based alignment of conservation policies with remote sensing-enabled essential biodiversity variables,ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"; Skidmore, Andrew/C-7441-2011","Lock, Marcelle/0000-0001-7759-0852; Mucher, Sander/0000-0002-7997-8356;",,,,,,,,,,,,,1470-160X,1872-7034,,,,DEC,2021,132,,,,,,,,108272,10.1016/j.ecolind.2021.108272,http://dx.doi.org/10.1016/j.ecolind.2021.108272,,OCT 2021,,,,,,,,,,,WOS:000710521900004,View Full Record in Web of Science
J,"Skidmore, AK; Coops, NC; Neinavaz, E; Ali, A; Schaepman, ME; Paganini, M; Kissling, WD; Vihervaara, P; Darvishzadeh, R; Feilhauer, H; Fernandez, M; Fernández, N; Gorelick, N; Geizendorffer, I; Heiden, U; Heurich, M; Hobern, D; Holzwarth, S; Muller-Karger, FE; Van De Kerchove, R; Lausch, A; Leitau, PJ; Lock, MC; Mücher, CA; O'Connor, B; Rocchini, D; Turner, W; Vis, JK; Wang, TJ; Wegmann, M; Wingate, V",,,,"Skidmore, Andrew K.; Coops, Nicholas C.; Neinavaz, Elnaz; Ali, Abebe; Schaepman, Michael E.; Paganini, Marc; Kissling, W. Daniel; Vihervaara, Petteri; Darvishzadeh, Roshanak; Feilhauer, Hannes; Fernandez, Miguel; Fernandez, Nestor; Gorelick, Noel; Geizendorffer, Ilse; Heiden, Uta; Heurich, Marco; Hobern, Donald; Holzwarth, Stefanie; Muller-Karger, Frank E.; Van De Kerchove, Ruben; Lausch, Angela; Leitau, Pedro J.; Lock, Marcelle C.; Mucher, Caspar A.; O'Connor, Brian; Rocchini, Duccio; Turner, Woody; Vis, Jan Kees; Wang, Tiejun; Wegmann, Martin; Wingate, Vladimir",,,Priority list of biodiversity metrics to observe from space,NATURE ECOLOGY & EVOLUTION,,,,,,,,,,,,,,,,,"Lausch, Angela/H-9239-2012; Fernández, Néstor/AAA-3523-2020; Kissling, W./B-1749-2009; Fernandez, Nestor/N-5802-2014; Darvishzadeh, Roshanak/K-7906-2013; Gorelick, Noel/ABZ-1271-2022; Turak, Eren/LPQ-5715-2024; Ali, Abebe/AAT-3739-2021; Coops, Nicholas/J-1543-2012; Leitão, Peo J/B-7422-2009; Skidmore, Andrew/C-7441-2011; Hobern, Donald/N-1760-2019; Wang, Tiejun/A-4671-2010; Heurich, Marco/O-4653-2014; Schaepman, Michael/B-9213-2009; Leitão, Pedro/B-7422-2009; Rocchini, Duccio/B-6742-2011","Wingate, Vladimir/0000-0002-2492-078X; Wang, Tiejun/0000-0002-1138-8464; Ali, Abebe/0000-0002-3962-0333; Feilhauer, Hannes/0000-0001-5758-6303; Fernandez, Nestor/0000-0002-9645-8571; Mucher, Sander/0000-0002-7997-8356; Geijzendorffer, Ilse R/0000-0002-8471-7695; Coops, Nicholas/0000-0002-0151-9037; Lock, Marcelle/0000-0001-7759-0852; Leitão, Peo J/0000-0003-3038-9531; Lausch, Angela/0000-0002-4490-7232; Darvishzadeh, Roshanak/0000-0001-7512-0574; Vihervaara, Petteri/0000-0002-5889-8402; Hobern, Donald/0000-0001-6492-4016; Muller-Karger, Frank/0000-0003-3159-5011; Schaepman, Michael/0000-0002-9627-9565; Gorelick, Noel/0000-0002-5548-2436; Neinavaz, Elnaz/0000-0003-4117-2354",,,,,,,,,,,,,2397-334X,,,,,JUL,2021,5,7,,,,,896,906,,10.1038/s41559-021-01451-x,http://dx.doi.org/10.1038/s41559-021-01451-x,,MAY 2021,,,,,,33986541,,,,,WOS:000650085700002,View Full Record in Web of Science
J,"Johnson, TF; Cruz, P; Isaac, NJB; Paviolo, A; González-Suárez, M",,,,"Johnson, Thomas F.; Cruz, Paula; Isaac, Nick J. B.; Paviolo, Agustin; Gonzalez-Suarez, Manuela",,,CaPTrends: A database of large carnivoran population trends from around the world,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,,,,,,,,,,,,,,"Isaac, Nick/C-2716-2011; González-Suárez, Manuela/B-9740-2008; Gonzalez Suarez, Manuela/B-9740-2008; Cruz, Paula/G-9620-2015","Isaac, Nick/0000-0002-4869-8052; Gonzalez Suarez, Manuela/0000-0001-5069-8900; Johnson, Thomas/0000-0002-6363-1825;",,,,,,,,,,,,,1466-822X,1466-8238,,,,DEC,2022,31,12,,,,,2475,2482,,10.1111/geb.13587,http://dx.doi.org/10.1111/geb.13587,,SEP 2022,,,,,,,,,,,WOS:000850771300001,View Full Record in Web of Science
J,"Santana, J; Porto, M; Morán-Ordóñez, A; Brotons, L; Junker, J; Kissling, WD; Lumbierres, M; Moe, SJ; Solheim, AL; Villero, D; Breeze, TD; Carvalho, L; Fernández, N; Herrando, S; López-Baucells, A; Shamoun-Baranes, J; Silero, N; Pereira, HM; Moreira, F; Beja, P",,,,"Santana, Joana; Porto, Miguel; Moran-ordonez, Alejandra; Brotons, Lluis; Junker, Jessi; Kissling, W. Daniel; Lumbierres, Maria; Moe, S. Jannicke; Solheim, Anne Lyche; Villero, Dani; Breeze, Tom D.; Carvalho, Laurence; Fernandez, Nestor; Herrando, Sergi; Lopez-baucells, Adria; Shamoun-baranes, Judy; Silero, Neftali; Pereira, Henrique M.; Moreira, Francisco; Beja, Pedro",,,Large Biodiversity Monitoring Gaps Remain Across Europe,CONSERVATION LETTERS,,,,,,,,,,,,,,,,,"Porto, Miguel/L-7365-2013; Moe, S./AAC-8121-2020; Pereira, Henrique/B-3975-2009; Villero, Dani/E-1761-2014; Brotons, Lluís/D-1570-2009; López Baucells, Adrià/H-6562-2019; Beja, Pedro/A-7851-2008; Lumbierres, Maria/ADC-4490-2022; Shamoun-Baranes, Judy/Q-1311-2019; Morán Ordóñez, Alejandra/ODK-2331-2025; Santana, Joana/C-5941-2009",,,,,,,,,,,,,,1755-263X,,,,,SEP,2025,18,5,,,,,,,e13134,10.1111/conl.13134,http://dx.doi.org/10.1111/conl.13134,,,,,,,,,,,,,WOS:001605969500009,View Full Record in Web of Science
J,"Vihervaara, P; Auvinen, AP; Mononen, L; Törmä, M; Ahlroth, P; Anttila, S; Böttcher, K; Forsius, M; Heino, J; Heliölä, J; Koskelainen, M; Kuussaari, M; Meissner, K; Ojala, O; Tuominen, S; Viitasalo, M; Virkkala, R",,,,"Vihervaara, Petteri; Auvinen, Ari-Pekka; Mononen, Laura; Torma, Markus; Ahlroth, Petri; Anttila, Saku; Bottcher, Kristin; Forsius, Martin; Heino, Jani; Heliola, Janne; Koskelainen, Meri; Kuussaari, Mikko; Meissner, Kristian; Ojala, Olli; Tuominen, Seppo; Viitasalo, Markku; Virkkala, Raimo",,,How Essential Biodiversity Variables and remote sensing can help national biodiversity monitoring,GLOBAL ECOLOGY AND CONSERVATION,,,,,,,,,,,,,,,,,"; Virkkala, Raimo/AAN-6178-2020; Kuussaari, Mikko/Y-4070-2019; Meissner, Kristian/E-8390-2014; Heino, Jani/E-6342-2010","Vihervaara, Petteri/0000-0002-5889-8402; Heino, Jani/0000-0003-1235-6613; Böttcher, Kristin/0000-0002-2181-5976; Viitasalo, Markku/0000-0002-9767-5084; Meissner, Kristian/0000-0001-6316-8554; Forsius, Martin/0000-0003-0125-5120; Kuussaari, Mikko/0000-0003-0264-9316; Anttila, Saku/0000-0001-7013-9575;",,,,,,,,,,,,,2351-9894,,,,,APR,2017,10,,,,,,43,59,,10.1016/j.gecco.2017.01.007,http://dx.doi.org/10.1016/j.gecco.2017.01.007,,,,,,,,,,,,,WOS:000413278400006,View Full Record in Web of Science
J,"Muller-Karger, FE; Tan, ASH; Allcock, AL; Appeltans, W; Aguilar, CB; Blanco, A; Bograd, SJ; Costello, MJ; Darnaude, AM; Dupuis, B; Evaux, LM; Goodwin, K; Jungbluth, S; Leinen, M; Levin, LA; Mahapatra, P; Martone, R; Nordlund, LM; Ndah, AB; Pante, E; Paul, K; Pearlman, J; Pelletier, D; Relano, V; Rogers, AD; Seeyave, S; Soares, J; Taylor, S; Pendleton, L",,,,"Muller-Karger, Frank E.; Tan, Aileen Shau Hwai; Allcock, A. Louise; Appeltans, Ward; Aguilar, Claudia Baron; Blanco, Andreu; Bograd, Steven J.; Costello, Mark John; Darnaude, Audrey M.; Dupuis, Britt; Evaux, Lucie M.; Goodwin, Kelly; Jungbluth, Sean; Leinen, Margaret; Levin, Lisa A.; Mahapatra, Pooja; Martone, Rebecca; Nordlund, Lina Mtwana; Ndah, Anthony B.; Pante, Eric; Paul, Ken; Pearlman, Jay; Pelletier, Dominique; Relano, Veronica; Rogers, Alex David; Seeyave, Sophie; Soares, Joana; Taylor, Simon; Pendleton, Linwood",,,Capacity sharing to protect and restore ecosystems and biodiversity,ICES JOURNAL OF MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Ndah, Anthony/LHA-5785-2024; Mtwana Nordlund, Lina/GWZ-4300-2022; Levin, Lisa/KFQ-2165-2024; Jungbluth, Sean/A-9054-2012; Mtwana Nordlund, Lina/A-2282-2011; Bograd, Steven/AAA-4824-2021; Soares, Joana/F-5812-2014; Shau Hwai Aileen, Tan/E-5564-2018; Blanco, A./AAE-8941-2021; Costello, Mark/C-9267-2013; Allcock, Louise/A-7359-2012; Pelletier, Dominique/JAO-0109-2023; Darnaude, Audrey/D-1745-2014; Soares, Joana/H-1814-2019","Darnaude, Auey M/0000-0001-7129-3902; Seeyave, Sophie/0000-0002-4583-2869; Pelletier, Dominique/0000-0003-2420-1942; Jungbluth, Sean/0000-0001-9265-8341; Mtwana Nordlund, Lina/0000-0002-4450-2331; Soares, Joana/0000-0002-7105-2815; Muller-Karger, Frank/0000-0003-3159-5011",,,,,,,,,,,,,1054-3139,1095-9289,,,,JAN 3,2025,82,1,,,,,,,,10.1093/icesjms/fsae187,http://dx.doi.org/10.1093/icesjms/fsae187,,JAN 2025,,,,,,,,,,,WOS:001388783700001,View Full Record in Web of Science
J,"Miksis-Olds, JL; Rehm, E; Howe, BM; Worcester, PF; Haralabus, G; Sagen, H",,,,"Miksis-Olds, Jennifer L.; Rehm, Eric; Howe, Bruce M.; Worcester, Peter F.; Haralabus, Georgios; Sagen, Hanne",,,Envisioning a Global Multi-Purpose Ocean Acoustic Network,MARINE TECHNOLOGY SOCIETY JOURNAL,,,,,,,,,,,,,,,,,"Howe, Bruce/J-2807-2012","Sagen, Hanne/0000-0002-1554-775X; Miksis-Olds, Jennifer/0000-0003-1784-6849; Worcester, Peter/0000-0001-8758-6849",,,,,,,,,,,,,0025-3324,1948-1209,,,,MAY-JUN,2021,55,3,,,,,78,78,,,,,,,,,,,,,,,,WOS:000707639700019,View Full Record in Web of Science
J,"Benson, A; Murray, T; Canonico, G; Montes, E; Muller-Karger, F; Kavanaugh, MT; Trinanes, J; Dewitt, LM",,,,"Benson, Abigail; Murray, Tylar; Canonico, Gabrielle; Montes, Enrique; Muller-Karger, Frank; Kavanaugh, Maria T.; Trinanes, Joaquin; Dewitt, Lynn M.",,,DATA MANAGEMENT AND INTERACTIVE VISUALIZATIONS FOR THE EVOLVING MARINE BIODIVERSITY OBSERVATION NETWORK,OCEANOGRAPHY,,,,,,,,,,,,,,,,,"Trinanes Fernandez, Joaquin A/B-3881-2015","Trinanes Fernandez, Joaquin A/0000-0003-1529-3371; Montes, Enrique/0000-0002-3103-4479; Muller-Karger, Frank/0000-0003-3159-5011; Benson, Abigail/0000-0002-4391-107X",,,,,,,,,,,,,1042-8275,,,,,JUN,2021,34,2,,,,,,,,10.5670/oceanog.2021.220,http://dx.doi.org/10.5670/oceanog.2021.220,,,,,,,,,,,,,WOS:000713424900001,View Full Record in Web of Science
J,"Davies, BFR; Oiry, S; Rosa, P; Zoffoli, ML; Sousa, AI; Thomas, OR; Smale, DA; Austen, MC; Biermann, L; Attrill, MJ; Roman, A; Navarro, G; Barillé, AL; Harin, N; Clewley, D; Martinez-Vicente, V; Gernez, P; Barillé, L",,,,"Davies, Bede Ffinian Rowe; Oiry, Simon; Rosa, Philippe; Zoffoli, Maria Laura; Sousa, Ana I.; Thomas, Oliver R.; Smale, Dan A.; Austen, Melanie C.; Biermann, Lauren; Attrill, Martin J.; Roman, Alejandro; Navarro, Gabriel; Barille, Anne-Laure; Harin, Nicolas; Clewley, Daniel; Martinez-Vicente, Victor; Gernez, Pierre; Barille, Laurent",,,A sentinel watching over inter-tidal seagrass phenology across Western Europe and North Africa,COMMUNICATIONS EARTH & ENVIRONMENT,,,,,,,,,,,,,,,,,"Thomas, Oliver/AEY-9428-2022; Sousa, Ana I/C-1532-2010; Martinez-Vicente, Victor/F-5131-2010; Sousa, Ana I./C-1532-2010; Smale, Dan/B-3240-2011; Zoffoli, Maria Laura/AFD-8361-2022; Román, Alejandro/IQX-1825-2023; Almendros, Gabriel/G-1960-2010; Austen, Melanie/GLU-1418-2022; Gernez, Pierre/G-8922-2011","Smale, Dan/0000-0003-4157-541X; Sousa, Ana I/0000-0003-0783-5177; Román, Alejano/0000-0002-8868-9302; Attrill, Martin/0000-0002-4039-031X; Zoffoli, Maria Laura/0000-0003-1892-0051; Davies, Bede Ffinian Rowe/0000-0001-6462-4347; Austen, Melanie/0000-0001-8133-0498; gernez, pierre/0000-0003-2055-410X;",,,,,,,,,,,,,,2662-4435,,,,JUL 16,2024,5,1,,,,,,,382,10.1038/s43247-024-01543-z,http://dx.doi.org/10.1038/s43247-024-01543-z,,,,,,,,,,,,,WOS:001269979300004,View Full Record in Web of Science
J,"Johnson, MP",,,,"Johnson, Mark P.",,,Low cost macroalgal canopy biomass monitoring using light attenuation,PEERJ,,,,,,,,,,,,,,,,,"Johnson, Mark/B-5017-2009","Johnson, Mark/0000-0002-5078-1410",,,,,,,,,,,,,2167-8359,,,,,NOV 15,2022,10,,,,,,,,e14368,10.7717/peerj.14368,http://dx.doi.org/10.7717/peerj.14368,,,,,,,,36405024,,,,,WOS:000892598800001,View Full Record in Web of Science
J,"Bodh, R; Padalia, H; Pangtey, D; Rai, ID; Nandy, S; Reddy, CS",,,,"Bodh, Rahul; Padalia, Hitendra; Pangtey, Divesh; Rai, Ishwari Datt; Nandy, Subrata; Reddy, C. Sudhakar",,,Deciphering tropical tree communities using earth observation data and machine learning,CURRENT SCIENCE,,,,,,,,,,,,,,,,,"; Pangtey, Divesh/HRC-9270-2023; Nandy, Subrata/I-9325-2019; Chintala, Sudhakar Reddy/C-4049-2015","Padalia, Hitena/0000-0001-9716-5968; Bodh, Rahul/0000-0001-8292-612X; Chintala, Sudhakar Reddy/0000-0002-5979-1412",,,,,,,,,,,,,0011-3891,,,,,MAR 25,2023,124,6,,,,,704,712,,10.18520/cs/v124/i6/704-712,http://dx.doi.org/10.18520/cs/v124/i6/704-712,,,,,,,,,,,,,WOS:000959912500010,View Full Record in Web of Science
J,"Hardisty, AR; Michener, WK; Agosti, D; García, EA; Bastin, L; Belbin, L; Bowser, A; Buttigieg, PL; Canhos, DAL; Egloff, W; De Giovanni, R; Figueira, R; Groom, Q; Guralnick, RP; Hobern, D; Hugo, W; Koureas, D; Ji, LQ; Los, W; Manuel, J; Manset, D; Poelen, J; Saarenmaa, H; Schigel, D; Uhlir, PF; Kissling, WD",,,,"Hardisty, Alex R.; Michener, William K.; Agosti, Donat; Alonso Garcia, Enrique; Bastin, Lucy; Belbin, Lee; Bowser, Anne; Buttigieg, Pier Luigi; Canhos, Dora A. L.; Egloff, Willi; De Giovanni, Renato; Figueira, Rui; Groom, Quentin; Guralnick, Robert P.; Hobern, Donald; Hugo, Wim; Koureas, Dimitris; Ji, Liqiang; Los, Wouter; Manuel, Jeffrey; Manset, David; Poelen, Jorrit; Saarenmaa, Hannu; Schigel, Dmitry; Uhlir, Paul F.; Kissling, W. Daniel",,,The Bari Manifesto: An interoperability framework for essential biodiversity variables,ECOLOGICAL INFORMATICS,,,,,,,,,,,,,,,,,"Bastin, Lucy/ABD-2663-2021; Hardisty, Alex/C-3155-2009; Groom, Quentin/H-3062-2019; Agosti, Donat/M-3468-2018; Figueira, Rui/C-4977-2009; Hobern, Donald/N-1760-2019; Hugo, Wim/AAH-5019-2021; Uhlir, Paul/G-6246-2017; Schigel, Dmitry/D-9739-2013; Koureas, Dimitrios/H-6275-2019; Figueira, Rui/C-4977-2009","Lange Canhos, Dora Ann/0000-0001-8615-6652; Hugo, Wim/0000-0002-0255-5101; Hardisty, Alex/0000-0002-0767-4310; Belbin, Lee/0000-0001-8900-6203; Agosti, Donat/0000-0001-9286-1200; De Giovanni, Renato/0000-0002-7104-7266; Figueira, Rui/0000-0002-8351-4028; Saarenmaa, Hannu/0000-0003-3716-575X; Los, Wouter/0000-0001-7433-4431; Hobern, Donald/0000-0001-6492-4016; Buttigieg, Pier Luigi/0000-0002-4366-3088; Poelen, Jorrit/0000-0003-3138-4118; Groom, Quentin/0000-0002-0596-5376; Schigel, Dmitry/0000-0002-2919-1168; Bastin, Lucy/0000-0003-1321-0800; Figueira, Rui/0000-0002-8351-4028",,,,,,,,,,,,,1574-9541,1878-0512,,,,JAN,2019,49,,,,,,22,31,,10.1016/j.ecoinf.2018.11.003,http://dx.doi.org/10.1016/j.ecoinf.2018.11.003,,,,,,,,,,,,,WOS:000455693000003,View Full Record in Web of Science
J,"Hayes, KR; Dambacher, JM; Hosack, GR; Bax, NJ; Dunstan, PK; Fulton, EA; Thompson, PA; Hartog, JR; Hobday, AJ; Bradford, R; Foster, SD; Hedge, P; Smith, DC; Marshall, CJ",,,,"Hayes, K. R.; Dambacher, J. M.; Hosack, G. R.; Bax, N. J.; Dunstan, P. K.; Fulton, E. A.; Thompson, P. A.; Hartog, J. R.; Hobday, A. J.; Bradford, R.; Foster, S. D.; Hedge, P.; Smith, D. C.; Marshall, C. J.",,,Identifying indicators and essential variables for marine ecosystems,ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Foster, Scott/E-9311-2010; Dunstan, Piers/B-7309-2016; Hartog, Jason/F-6389-2014; Hosack, Geoffrey/E-8566-2010; Bax, Nicholas/A-2321-2012; Thompson, Peter/A-2361-2012; Hobday, Alistair/A-1460-2012; Bradford, Russell/N-3442-2015; Fulton, Beth/A-2871-2008; Dambacher, Jeffrey/A-2200-2008; Hayes, Keith/A-4550-2009","Foster, Scott/0000-0002-6719-8002; Dunstan, Piers/0000-0002-2568-5945; Hedge, Paul/0000-0002-2040-9618; Bax, Nicholas/0000-0002-9697-4963; Thompson, Peter/0000-0002-9504-5433; Hosack, Geoffrey/0000-0002-6462-6817; Bradford, Russell/0000-0003-0291-3180; Hayes, Keith/0000-0003-4094-3575",,,,,,,,,,,,,1470-160X,1872-7034,,,,OCT,2015,57,,,,,,409,419,,10.1016/j.ecolind.2015.05.006,http://dx.doi.org/10.1016/j.ecolind.2015.05.006,,,,,,,,,,,,,WOS:000358091800046,View Full Record in Web of Science
